date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2023-01-01,64.90142459033697,298.72325875384274,0.5637634906430309,27.32742780668893,0
2023-01-02,45.85207096486446,378.3221993926723,0.26405227262204123,30.773517807696635,0
2023-01-03,69.43065614302077,281.1370118500058,0.9293460425209266,24.60729181829004,0
2023-01-04,95.69089569224076,353.805770554144,0.5885078235320735,30.062728945886498,0
2023-01-05,42.97539875829992,115.95779995693215,0.6606396832392585,37.60107369724386,0
2023-01-06,42.97589129152458,431.9940561059408,0.3774573370306305,34.09222622100896,0
2023-01-07,97.37638446522175,400.1808213043336,0.5626235638301029,36.57416603648212,0
2023-01-08,73.02304187458726,277.4367053397714,0.5218621189687414,31.564511507730906,0
2023-01-09,35.91576842195144,498.88685026486075,0.25617188150148784,34.670039291945784,0
2023-01-10,66.27680130757894,540.6355206439838,0.27962026516060046,27.10414107812885,0
2023-01-11,36.097469215626134,158.8660203446539,0.828104389714081,27.42263893191206,0
2023-01-12,36.028107392892295,285.59128321506785,0.3798649641549427,19.04343917545011,0
2023-01-13,57.25886814698102,284.62864753190524,0.3462187036239729,34.744581896169194,0
2023-01-14,7.398407339733936,259.01453483367027,0.5786835884376045,36.161295919279546,0
2023-01-15,1.747534975390984,524.4212262897622,0.7765603485218846,27.78729101861092,0
2023-01-16,33.13137412277082,370.92607918407947,0.24645988893424095,28.98419317441106,0
2023-01-17,19.615066389967286,360.3227738034084,0.6326059397286918,26.984551545236155,0
2023-01-18,59.427419977858214,99.42064533898696,0.28940783213043003,31.530614205909966,0
2023-01-19,22.759277734363675,495.31270453138393,0.22734578811921385,34.49973018121296,0
2023-01-20,7.630888959941252,214.1112407719791,0.23955796412166305,23.028912104475836,0
2023-01-21,93.96946306764661,408.98989453994926,0.825623081156331,31.63775412256901,1
2023-01-22,43.22671098540393,441.60654069372873,0.2884793627210462,28.893312913123417,0
2023-01-23,52.02584614063772,604.0987893757977,0.23386352330921897,30.45357756786676,0
2023-01-24,7.257554413596296,203.67694013213318,0.5284249153571843,31.835976006697162,0
2023-01-25,33.66851826424452,52.926823373123796,0.8329951039565187,29.247190244908715,0
2023-01-26,53.32767769129598,427.57743171305424,0.39680628236697646,29.585652586376877,0
2023-01-27,15.470192677330914,670.076677226628,0.5162844631444372,29.144499329781443,0
2023-01-28,61.270940550370156,585.8419529409156,0.22994189942281343,33.88126480715312,0
2023-01-29,31.98083930243585,431.4489122911939,0.5368088856011569,31.675039840509985,0
2023-01-30,41.24918750620169,326.2545721551929,0.6332098104778503,30.882334150949443,0
